,clouds,date,humidity,lat,location,lon,pressure,temp,type,userId,visibility,weatherCond,windDeg,windSpeed,zipcode,device,zip
5C46ADF1-7559-4D9D-ABF0-B9CA25D2AFDB,20,2017-12-29T16:18:32.716Z,56,41.09,West Nyack,-73.97,1024.0,15.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Partly Cloudy,300.0,8.0,10994,IOS,
AD9B91D2-EC08-427C-A00D-4118DDFF09C7,1,2017-11-24T16:00:18.374Z,42,41.1,West Nyack,-73.96,1017.0,43.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,320.0,5.0,10994,IOS,
C1EAA5B3-2249-439A-B583-C47045297BD1,1,2017-10-27T21:42:27.459Z,31,41.1,West Nyack,-73.96,1018.0,61.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,190.0,5.0,10994,IOS,
0390A93B-3969-41EB-8E3F-CAD14AB67E66,90,2018-09-10T22:33:45.866Z,93,41.099998474121094,West Nyack,-73.94999694824219,1021.0,60.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,1207,Rain,60.0,9.0,10994,IOS,
64C74CA5-EC53-4257-A247-128FD5E8D7AB,20,2018-06-26T19:25:30.763Z,46,41.09000015258789,West Nyack,-73.94999694824219,1023.0,76.0,0,JF3vQ1S7cwVtYZ7Qv6tL6Q84EBs1,16093,Clouds,160.0,12.0,10994,IOS,
13FC4D40-FD2F-43F4-ABD8-BBBCFD3859D8,75,2018-09-23T12:34:16.734Z,71,41.209999084472656,West Haverstraw,-73.97000122070312,1024.0,56.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Rain,20.0,5.0,10993,IOS,
14A58ED8-0836-4623-B4BF-5AA819E7F9F7,75,2018-10-21T16:49:11.141Z,48,41.20000076293945,West Haverstraw,-73.98999786376953,1013.0,44.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clouds,310.0,21.0,10993,IOS,
2D1B8631-F713-4AFC-9923-5739240054FB,20,2018-09-08T15:48:46.811Z,56,41.209999084472656,West Haverstraw,-73.98999786376953,1021.0,67.0,0,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clouds,20.0,6.0,10993,IOS,
327B4960-128D-42DE-A19E-2F154599BD17,20,2018-07-29T15:05:48.476Z,64,41.209999084472656,West Haverstraw,-73.97000122070312,1019.0,74.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Rain,310.0,6.0,10993,IOS,
4B1AEA55-374C-42D7-8A21-8BB1847E9D08,40,2018-07-12T11:22:28.262Z,68,41.20000076293945,West Haverstraw,-73.98999786376953,1021.0,65.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Mist,340.0,3.0,10993,IOS,
55677F51-DC90-4FE4-91B8-DAB86C2B2486,20,2018-07-04T13:12:28.967Z,78,41.209999084472656,West Haverstraw,-73.97000122070312,1026.0,79.0,0,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,4023,Haze,110.0,4.0,10993,IOS,
69160BE7-C919-4AA9-950E-9E2453D254DF,1,2018-06-30T23:00:55.497Z,69,41.209999084472656,West Haverstraw,-73.97000122070312,1018.0,72.0,0,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clear,320.0,8.0,10993,IOS,
800445CF-46DE-44ED-86E3-1A041F6CF9C3,90,2018-09-09T13:25:52.519Z,74,41.209999084472656,West Haverstraw,-73.97000122070312,1023.0,54.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Rain,60.0,5.0,10993,IOS,
82A24876-7333-4404-B6EA-ACA8E83DADA7,75,2018-06-20T15:16:05.052Z,60,41.20000076293945,West Haverstraw,-73.98999786376953,1013.0,71.0,0,ObNV4kV4aCPfKzOkp3f4i298twr2,32186,Clouds,139.00300598144528,3.0,10993,IOS,
8575BFB6-9CA6-4D0E-8405-5099766A6C7C,90,2018-05-12T12:44:32.913Z,81,41.209999084472656,West Haverstraw,-73.97000122070312,1021.0,51.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Rain,130.0,3.0,10993,IOS,
8BD8D398-CC02-45D6-84D2-31440280173F,75,2018-06-21T15:06:42.529Z,60,41.20000076293945,West Haverstraw,-73.98999786376953,1010.0,71.0,0,ObNV4kV4aCPfKzOkp3f4i298twr2,32186,Clouds,0.0,5.0,10993,IOS,
94BF119B-D87E-45E3-9222-A3A60B747128,1,2018-06-30T12:18:49.174Z,69,41.209999084472656,West Haverstraw,-73.97000122070312,1018.0,72.0,0,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clear,320.0,8.0,10993,IOS,
A1AB70AD-CACE-46C9-891F-33CBEDDAFE9B,20,2018-07-04T13:15:13.972Z,78,41.209999084472656,West Haverstraw,-73.97000122070312,1026.0,79.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,4023,Haze,110.0,4.0,10993,IOS,
BCD9F733-0092-45FB-B4AF-16E976C8DDBF,75,2018-06-19T12:25:09.731Z,83,41.20000076293945,West Haverstraw,-73.98999786376953,1010.0,77.0,0,ObNV4kV4aCPfKzOkp3f4i298twr2,16093,Clouds,30.0,3.0,10993,IOS,
C0784390-B4F3-49A4-8E99-2CB8A4D6FE51,90,2018-08-31T11:07:13.699Z,82,41.20000076293945,West Haverstraw,-73.98999786376953,1025.0,70.0,0,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clouds,70.0,9.0,10993,IOS,
DFCE40EB-1261-4733-98CF-3343298748AE,90,2018-08-01T12:10:48.675Z,100,41.20000076293945,West Haverstraw,-73.98999786376953,1019.0,72.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,1609,Rain,80.0,4.0,10993,IOS,
E9DAC7B0-B372-4152-924F-87F245E7BB0B,90,2018-06-23T12:01:18.134Z,63,41.209999084472656,West Haverstraw,-73.9800033569336,1014.0,63.0,0,ObNV4kV4aCPfKzOkp3f4i298twr2,16093,Clouds,80.0,8.0,10993,IOS,
FA5CA1FF-0F43-40E2-AB3E-4EBE2AB3D111,1,2018-07-09T14:04:19.346Z,50,41.20000076293945,West Haverstraw,-73.98999786376953,1023.0,77.0,0,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clear,310.0,6.0,10993,IOS,
6E437CFC-581F-4397-BD53-97E15F1F4538,1,2018-07-08T21:03:38.412Z,39,41.11999893188477,Upper Nyack,-73.93000030517578,1026.0,81.0,0,JF3vQ1S7cwVtYZ7Qv6tL6Q84EBs1,16093,Clear,130.0,4.0,10989,IOS,
C65C303C-839C-415A-8548-6F39B4C9B042,1,2018-03-18T13:43:17.581Z,35,41.11999893188477,Upper Nyack,-73.93000030517578,1015.0,26.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,360.0,8.0,10989,IOS,
90608950-BDF1-4956-AA0B-B803EA32407F,1,2017-07-31T01:39:44.164Z,68,41.12,Valley Cottage,-73.94,1017.0,70.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,Clear,14.0082,2.0,10989,IOS,
E72EAA44-43D9-4CBE-AC95-9BEB1A314816,1,2017-11-23T23:51:49.195Z,61,41.13,Valley Cottage,-73.94,1016.0,35.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,252.5030059814453,3.0,10989,IOS,
FD54DC94-1015-4989-840A-5EF354405913,90,2017-05-28T20:57:54.860Z,73,41.12,Valley Cottage,-73.94,1013.0,69.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,32186,Clear,140.0,11.0,10989,IOS,
13B9E73B-4541-4789-929A-28F7FA875B51,20,2018-05-29T23:30:33.315Z,65,41.11999893188477,Valley Cottage,-73.94000244140625,1015.0,83.0,0,Cp0YEitcjHN89i82TGL9I8R2dub2,16093,Clouds,160.0,9.0,10989,IOS,
3833B999-3208-4A09-913F-6BF7A9AA8AA1,1,2018-06-29T21:02:34.845Z,33,41.11999893188477,Valley Cottage,-73.94000244140625,1014.0,88.0,0,JF3vQ1S7cwVtYZ7Qv6tL6Q84EBs1,16093,Clear,330.0,4.0,10989,IOS,
3AD78548-C038-4ACF-8AF2-F7DB079B6CB3,20,2018-07-04T23:57:18.626Z,69,41.11999893188477,Valley Cottage,-73.94999694824219,1026.0,80.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clouds,160.0,3.0,10989,IOS,
64E93CE7-47D6-4E59-9A8B-9458C462B33A,90,2018-05-13T20:56:36.668Z,87,41.11999893188477,Valley Cottage,-73.94000244140625,1019.0,53.0,1,GL0Le9d8NSUhpuhRSkn3SLW3PTJ2,16093,Rain,190.0,4.0,10989,IOS,
67124F7D-727A-4C07-B885-8D0DB8088FEA,20,2018-06-22T00:24:50.640Z,64,41.11999893188477,Valley Cottage,-73.94000244140625,1009.0,77.0,0,Cp0YEitcjHN89i82TGL9I8R2dub2,16093,Clouds,353.5010070800781,6.0,10989,IOS,
E24767C9-865F-4D8A-90E4-7F6CB4ACAF0F,90,2018-06-11T00:44:05.031Z,67,41.11999893188477,Valley Cottage,-73.94000244140625,1017.0,63.0,0,Cp0YEitcjHN89i82TGL9I8R2dub2,16093,Rain,168.50100708007812,2.0,10989,IOS,
EBD7B109-4562-4F6D-B4E4-FBB21EC1F115,1,2018-07-17T00:40:10.980Z,69,41.11999893188477,Valley Cottage,-73.94000244140625,1013.0,82.0,0,GL0Le9d8NSUhpuhRSkn3SLW3PTJ2,16093,Clear,150.0,5.0,10989,IOS,
F7CAF186-963A-4F97-9265-648889056626,5,2018-06-17T22:59:29.384Z,40,41.11999893188477,Valley Cottage,-73.94000244140625,1018.0,85.0,0,Cp0YEitcjHN89i82TGL9I8R2dub2,32186,Clear,215.5010070800781,2.0,10989,IOS,
21BF185D-5D6F-4DBC-8F05-A21C60661D13,20,2018-06-26T22:15:59.646Z,47,41.099998474121094,West Nyack,-73.95999908447266,1022.0,75.0,0,JF3vQ1S7cwVtYZ7Qv6tL6Q84EBs1,32186,Clouds,220.0,9.0,10989,IOS,
116A9C18-4AC3-4C06-83DC-46FCD731776A,1,2017-09-04T14:05:45.977Z,60,41.2,Thiells,-74.01,1015.0,67.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Partly Cloudy,260.0,9.0,10984,IOS,
30747C59-8869-483D-A3F3-A64E905A5F5C,1,2018-01-19T22:20:22.529Z,60,41.22999954223633,Thiells,-74.04000091552734,1015.0,35.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,258.0050048828125,4.0,10980,IOS,
FA578D86-0AE3-4679-B098-AF5B52872054,1,2017-06-24T21:32:14.371Z,33,41.07,Chestnut Ridge,-74.06,1009.0,83.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,300.0,10.0,10977,IOS,
85C14D58-DDBF-4B0A-909A-E271DA45ED8F,1,2018-03-12T11:27:01.794Z,100,41.08000183105469,Chestnut Ridge,-74.05000305175781,1017.0,26.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,28.000099182128906,7.0,10977,IOS,
8B07D6FF-8624-4A49-AAEB-02E200A8DB55,90,2018-05-13T15:56:09.254Z,81,41.099998474121094,Monsey,-74.05999755859375,1022.0,53.0,1,GL0Le9d8NSUhpuhRSkn3SLW3PTJ2,16093,Drizzle,91.5000991821289,3.0,10977,IOS,
B9F9226B-3048-4954-830C-52D0524B7415,1,2018-07-02T10:49:06.384Z,94,41.099998474121094,Spring Valley,-74.04000091552734,1018.0,72.0,0,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,4828,Mist,166.5019989013672,2.0,10977,IOS,
E597B679-D1E6-4B93-83BC-7EB0A30118ED,1,2018-04-22T17:52:14.427Z,18,41.11000061035156,Spring Valley,-74.04000091552734,1028.0,60.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,329.0010070800781,3.0,10977,IOS,
10359DDE-8F4D-4A07-9ED7-8F5F8F9896B8,75,2017-12-22T17:41:05.820Z,69,41.19,Mount Ivy,-74.04,1023.0,37.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Overcast,120.0,9.0,10970,IOS,
1C68FA64-B69F-48C7-9809-62EC3845F1B8,90,2017-09-18T10:46:10.625Z,100,41.19,Mount Ivy,-74.04,1020.0,66.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,2816,Haze,56.00120162963867,2.0,10970,IOS,
82FDB0D3-7F8D-410A-B884-743E38F69E70,1,2018-01-01T16:57:49.949Z,46,41.18999862670898,Mount Ivy,-74.0199966430664,1027.0,11.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Partly Cloudy,310.0,12.0,10970,IOS,
D5A88683-D438-4A7A-BC35-153F674966A4,1,2017-11-04T17:05:40.003Z,37,41.19,Mount Ivy,-74.03,1026.0,53.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,81.00039672851562,3.0,10970,IOS,
16ECF5B5-A636-456C-B57A-41B36CC37DBE,40,2018-08-03T14:03:20.164Z,78,41.18999862670898,Mount Ivy,-74.02999877929688,1022.0,78.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clouds,170.0,6.0,10970,IOS,
1CB92B53-627E-4101-B133-9BF5DEB128EF,75,2018-06-05T10:20:44.445Z,100,41.18999862670898,Mount Ivy,-74.0199966430664,1007.0,52.0,0,ObNV4kV4aCPfKzOkp3f4i298twr2,4828,Fog,263.0,2.0,10970,IOS,
22DBFC4A-8DB5-43EE-8230-F2F8658886A7,40,2018-07-21T13:15:02.042Z,64,41.18999862670898,Mount Ivy,-74.02999877929688,1020.0,71.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clouds,130.0,13.0,10970,IOS,
47BF22AC-E901-4EED-9481-667FFD97F034,90,2018-06-27T10:39:43.695Z,100,41.18999862670898,Mount Ivy,-74.04000091552734,1020.0,61.0,0,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,2414,Mist,193.0010070800781,4.0,10970,IOS,
6C93B436-7C6E-4562-ACF5-AB60E674FB19,90,2018-03-25T15:45:26.973Z,56,41.18999862670898,Mount Ivy,-74.04000091552734,1029.0,38.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clouds,40.0,13.0,10970,IOS,
8974C50B-D95D-4AF3-AD24-08ACC596E7FF,75,2018-09-02T11:54:00.057Z,100,41.20000076293945,Mount Ivy,-74.02999877929688,1026.0,65.0,0,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clouds,162.0,3.0,10970,IOS,
905A696F-E73A-4DF0-8E86-19B120DC2EE7,20,2018-06-09T13:55:55.832Z,56,41.18000030517578,Mount Ivy,-74.04000091552734,1020.0,70.0,0,ObNV4kV4aCPfKzOkp3f4i298twr2,16093,Clouds,360.0,9.0,10970,IOS,
9281B889-4105-4CD3-8212-B88FB9347362,20,2018-06-09T13:23:27.720Z,56,41.18000030517578,Mount Ivy,-74.04000091552734,1020.0,70.0,0,ObNV4kV4aCPfKzOkp3f4i298twr2,16093,Clouds,360.0,9.0,10970,IOS,
C2FA2493-63C8-45C0-8AD1-A34FB762747D,20,2018-06-09T15:43:20.495Z,56,41.18000030517578,Mount Ivy,-74.04000091552734,1020.0,70.0,0,ObNV4kV4aCPfKzOkp3f4i298twr2,16093,Clouds,360.0,9.0,10970,IOS,
7801B07F-C73A-4EA7-81DC-92E495A5155E,75,2017-06-03T16:08:13.555Z,40,41.09,Nyack,-73.92,1014.0,64.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Scattered Clouds,330.0,12.0,10960,IOS,
F8B53501-E8A8-4578-A147-4329F421229F,90,2017-07-23T13:02:09.790Z,88,41.09,Nyack,-73.92,1008.0,73.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,6437,Mostly Cloudy,56.5027,5.0,10960,IOS,
4809FB87-BEC6-48C6-AD20-041CCEE64B49,1,2018-04-21T18:12:41.600Z,26,41.09000015258789,Nyack,-73.91999816894531,1026.0,56.0,1,GL0Le9d8NSUhpuhRSkn3SLW3PTJ2,16093,Clear,280.0,12.0,10960,IOS,
61268F60-370E-4FED-AD5B-D13A3501903D,1,2018-07-08T16:40:32.938Z,36,41.09000015258789,Nyack,-73.91999816894531,1028.0,78.0,0,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clear,90.0,5.0,10960,IOS,
740C0FC9-9BDE-49E0-94D2-1E1BD379CD6B,40,2018-07-15T18:17:58.247Z,88,41.09000015258789,Nyack,-73.91999816894531,1017.0,73.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Rain,0.0,5.0,10960,IOS,
C2C64D8A-B734-4A2A-A1CC-722DDECA864C,40,2018-07-15T16:20:23.964Z,88,41.09000015258789,Nyack,-73.91999816894531,1017.0,73.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Rain,0.0,5.0,10960,IOS,
4B187167-6236-4DBA-9177-9E9C7694E418,75,2017-12-12T12:55:12.505Z,86,41.07,South Nyack,-73.92,1005.0,41.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,14484,Light Rain,120.0,5.0,10960,IOS,
40D198B3-654E-4613-B1C3-92E9CE4F49AF,1,2017-06-09T01:39:01.579Z,58,41.1,Upper Nyack,-73.93,1011.0,60.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,Clear,115.00200000000001,2.0,10960,IOS,
03817C89-1E06-492A-A5ED-AFDE8612C06E,40,2018-02-03T16:01:07.035Z,62,41.13999938964844,New City,-73.98999786376953,1029.0,21.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,32186,Clear,260.0,13.0,10956,IOS,
06C101F9-0816-4BD6-91FB-0C12E0CB88F9,75,2018-01-22T20:59:58.253Z,87,41.150001525878906,New City,-73.98999786376953,1020.0,44.0,0,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,6437,Fog,110.0,10.0,10956,IOS,
82E49C4C-E773-41E8-B24E-A1C3679C75AD,1,2017-11-25T18:55:41.406Z,35,41.14,New City,-73.99,1005.0,55.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Scattered Clouds,180.0,11.0,10956,IOS,
96E3DCF0-F5B2-473B-9C04-9B582DEBA603,40,2018-01-13T16:41:23.298Z,58,41.13999938964844,New City,-73.98999786376953,1012.0,28.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Partly Cloudy,310.0,11.0,10956,IOS,
A35641B6-C2C0-4E05-AFE1-79ADAD27BF51,90,2018-02-10T16:39:12.163Z,93,41.13999938964844,New City,-73.98999786376953,1024.0,42.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,2414,Light Rain,211.0,5.0,10956,IOS,
A96D97BC-DF17-44D2-8A1E-07D59E9283E8,1,2017-10-21T15:59:32.919Z,28,41.14,New City,-73.99,1027.0,69.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,190.0,3.0,10956,IOS,
B9E6AC6B-28DE-41FB-90D8-B1DBC83B915B,1,2018-01-20T16:11:10.644Z,45,41.13999938964844,New City,-73.98999786376953,1011.0,44.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,250.0,6.0,10956,IOS,
015C7BC5-638A-4416-A948-A6979F3498DD,40,2018-04-28T16:43:48.359Z,72,41.13999938964844,New City,-73.98999786376953,1010.0,61.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,8047,Haze,170.0,9.0,10956,IOS,
11187A3B-2A12-421D-975C-E0F2E0FFF552,20,2018-09-22T18:48:24.945Z,50,41.150001525878906,New City,-73.98999786376953,1021.0,68.0,0,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clouds,360.0,13.0,10956,IOS,
1DFAAB89-072A-4CCF-BA26-72A9F55CCC23,40,2018-10-20T18:30:25.537Z,59,41.13999938964844,New City,-73.98999786376953,1004.0,61.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clouds,260.0,5.0,10956,IOS,
4D5B56E6-648D-414F-84ED-4D348D0AECA3,75,2018-08-04T16:27:25.231Z,94,41.150001525878906,New City,-74.0,1019.0,76.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Rain,360.0,6.0,10956,IOS,
566D7EEE-66FF-466E-A014-8C7E90A93222,40,2018-09-08T18:04:15.696Z,60,41.13999938964844,New City,-73.98999786376953,1021.0,66.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Rain,20.0,6.0,10956,IOS,
7FE2C11D-5F91-4152-8FE8-FDFB89804135,90,2018-05-19T15:00:09.935Z,93,41.13999938964844,New City,-73.98999786376953,1025.0,50.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,8047,Rain,97.00180053710938,5.0,10956,IOS,
AEFE8FBA-7D4D-4540-8575-852A5CA81953,90,2018-06-23T17:12:33.706Z,72,41.13999938964844,New City,-73.98999786376953,1005.0,64.0,0,ObNV4kV4aCPfKzOkp3f4i298twr2,16093,Mist,120.0,6.0,10956,IOS,
F3ABEEB7-83F5-4EB7-B4E6-C6DA14478C3A,20,2018-09-22T18:30:27.444Z,50,41.150001525878906,New City,-73.98999786376953,1021.0,68.0,0,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clouds,360.0,13.0,10956,IOS,
39E0D631-7450-4BC1-B74A-C11459CC9262,90,2018-02-20T11:57:20.723Z,100,41.150001525878906,New Hempstead,-74.02999877929688,1026.0,45.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,2414,Mist,220.0,3.0,10956,IOS,
278EA763-D5BD-4D41-A937-391B0D255125,1,2017-06-14T21:34:39.796Z,42,41.11,Bardonia,-74.01,1015.0,81.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,140.0,10.0,10954,IOS,
A4E5723F-7AD0-48E6-9F1A-E13A23F8810A,75,2017-06-18T16:15:43.211Z,83,41.1,Bardonia,-74.0,1012.0,80.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,11265,Scattered Clouds,170.0,10.0,10954,IOS,
093A1154-E38F-4D24-B643-50E36588B240,1,2018-06-02T20:28:45.029Z,58,41.11000061035156,Bardonia,-74.0,1008.0,83.0,0,ObNV4kV4aCPfKzOkp3f4i298twr2,16093,Clear,10.0,9.0,10954,IOS,
2B27C21D-AADE-4E37-8942-2A5C68720A0D,90,2018-07-16T10:31:38.072Z,100,41.11000061035156,Bardonia,-74.0,1016.0,69.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,2816,Mist,230.0,3.0,10954,IOS,
931E85FF-EC8F-4B9A-92AE-0F44F3765162,1,2018-02-28T11:52:29.706Z,64,41.11999893188477,Bardonia,-74.01000213623047,1021.0,35.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,216.0019989013672,3.0,10954,IOS,
AAD0E256-7748-4143-BC71-7114D3ABE78D,1,2018-04-23T10:48:10.270Z,77,41.099998474121094,Bardonia,-74.0,1031.0,37.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,52.50199890136719,2.0,10954,IOS,
1C8A8A09-C300-4D9D-B8C3-6F27255074BF,75,2017-12-16T21:21:58.839Z,59,41.1,Nanuet,-74.01,1015.0,35.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Overcast,260.0,10.0,10954,IOS,
25F39CE8-797C-47AF-B8B3-0129E3083502,90,2017-06-06T20:20:22.131Z,82,41.08,Nanuet,-74.01,1009.0,57.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,Overcast,130.0,8.0,10954,IOS,
749FA28B-6DAB-4D12-A104-D08DC0B3034E,90,2017-12-22T21:45:20.991Z,79,41.1,Nanuet,-74.02,1021.0,41.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Overcast,0.0,5.0,10954,IOS,
90DE13FB-6381-4866-84FB-EB9881A17630,20,2017-11-03T18:09:39.997Z,60,41.1,Nanuet,-74.02,1015.0,70.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Scattered Clouds,230.0,9.0,10954,IOS,
A1D65FC4-2188-4097-8076-E1210C7535C1,56,2017-05-28T17:24:08.473Z,56,41.1,Nanuet,-74.01,1014.0,71.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,0,Partly Cloudy,0.0,5.0,10954,IOS,
EDB4F26A-A897-4827-B43E-93E8B63C6D4B,40,2017-12-30T22:52:08.152Z,67,41.099998474121094,Nanuet,-74.01000213623047,1014.0,19.0,1,fvqRYUa0YRTqDmwPkLE7nn0YrLX2,16093,Mostly Cloudy,260.0,13.0,10954,IOS,10954.0
1BA74319-C4BB-4BB8-870F-DB8088DEFC95,90,2018-05-13T18:17:59.087Z,81,41.099998474121094,Nanuet,-74.01000213623047,1022.0,53.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,12874,Rain,120.0,8.0,10954,IOS,
258B5485-812C-4EA4-9389-5EDEB13312A4,75,2018-06-01T17:25:05.595Z,88,41.099998474121094,Nanuet,-74.01000213623047,1010.0,76.0,0,ObNV4kV4aCPfKzOkp3f4i298twr2,16093,Haze,160.0,3.0,10954,IOS,
35601089-9B95-4896-9D92-4460A2631AA1,90,2018-05-13T17:12:08.302Z,81,41.099998474121094,Nanuet,-74.01000213623047,1022.0,53.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,12874,Rain,120.0,8.0,10954,IOS,
3824DBE0-5974-48EB-B221-AC7C6A5B8121,75,2018-09-19T16:23:01.583Z,66,41.099998474121094,Nanuet,-74.01000213623047,1013.0,77.0,0,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clouds,30.0,8.0,10954,IOS,
4A1A66D3-53DE-491F-B1FC-7E12CE4FC35E,40,2018-07-14T20:26:08.310Z,40,41.09000015258789,Nanuet,-74.0199966430664,1018.0,88.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clouds,0.0,4.0,10954,IOS,
68F4BF4B-11B8-485D-AC58-3F131C14F527,20,2018-08-23T19:24:22.283Z,41,41.099998474121094,Nanuet,-74.01000213623047,1016.0,76.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clouds,320.0,9.0,10954,IOS,
751E1816-1F20-4A54-8188-D89DB8B98064,90,2018-05-13T17:12:08.256Z,81,41.099998474121094,Nanuet,-74.01000213623047,1022.0,53.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,12874,Rain,120.0,8.0,10954,IOS,
7BC0BC72-FE1E-47FC-9138-DC9DD7F0B5A2,90,2018-05-13T17:12:04.788Z,81,41.099998474121094,Nanuet,-74.01000213623047,1022.0,53.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,12874,Rain,120.0,8.0,10954,IOS,
7FA58F78-1315-48EB-9222-9AC4085EAE33,90,2018-05-13T17:12:08.268Z,81,41.099998474121094,Nanuet,-74.01000213623047,1022.0,53.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,12874,Rain,120.0,8.0,10954,IOS,
B389AA7F-B82C-47B5-A2E9-DCF5D37ADB7E,75,2018-07-12T19:04:06.702Z,32,41.099998474121094,Nanuet,-74.01000213623047,1022.0,82.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clouds,320.0,5.0,10954,IOS,
B5FE9CA4-7080-41CA-9871-7FD90A1D9E75,90,2018-05-13T17:12:07.810Z,81,41.099998474121094,Nanuet,-74.01000213623047,1022.0,53.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,12874,Rain,120.0,8.0,10954,IOS,
